,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
17605,48843,42.6159,-83.9248,22,8,67
17606,48844,42.6035,-83.9112,22,8,67
17607,48855,42.6871,-83.914,22,8,67
17608,49853,46.297,-85.7307,277,97,115
17609,49868,46.3438,-85.515,277,97,115
17610,49719,46.0024,-84.3488,901,267,383
17611,49745,46.0217,-84.4284,901,267,383
17612,49757,45.8578,-84.6245,277,97,115
17613,49760,46.0441,-85.0078,277,97,115
17614,49762,46.126000000000005,-85.4462,277,97,115
17615,49775,45.7549,-84.447,277,97,115
17616,49781,45.9985,-84.6978,901,267,383
17617,49820,46.2048,-85.7865,277,97,115
17618,49827,46.20399999999999,-85.6005,277,97,115
17619,49838,46.0747,-85.7338,277,97,115
17620,48005,42.8409,-82.8899,22,81,306
17621,48015,42.4788,-83.0248,22,81,306
17622,48021,42.4658,-82.9459,22,81,306
17623,48026,42.5423,-82.947,22,81,306
17624,48035,42.5512,-82.9167,22,81,306
17625,48036,42.5938,-82.9133,22,81,306
17626,48038,42.6206,-82.9608,22,81,306
17627,48042,42.6735,-82.9163,22,81,306
17628,48043,42.5978,-82.8823,22,81,306
17629,48044,42.6442,-82.8985,22,81,306
17630,48045,42.5877,-82.8215,22,81,306
17631,48046,42.5973,-82.87799999999999,22,81,306
17632,48047,42.673,-82.7753,22,81,306
17633,48048,42.7443,-82.8042,22,81,306
17634,48050,42.7859,-82.7979,22,81,306
17635,48051,42.6938,-82.8207,22,81,306
17636,48062,42.8389,-82.7996,22,81,306
17637,48065,42.84,-83.0388,22,81,64
17638,48066,42.5034,-82.9387,22,81,306
17639,48080,42.4706,-82.9022,22,81,306
17640,48081,42.4941,-82.899,22,81,306
17641,48082,42.5269,-82.8841,22,81,306
17642,48088,42.5164,-82.9832,22,81,306
17643,48089,42.4685,-82.9974,22,81,306
17644,48090,42.4775,-83.0277,22,81,306
17645,48091,42.4665,-83.0593,22,81,306
17646,48092,42.5125,-83.0643,22,81,306
17647,48093,42.5149,-82.9968,22,81,306
17648,48094,42.7262,-83.0268,22,81,64
17649,48095,42.7682,-83.0395,22,81,64
17650,48096,42.754,-82.9163,22,81,306
17651,48310,42.5648,-83.0701,22,81,64
17652,48311,42.5803,-83.0302,22,81,306
17653,48312,42.5592,-83.0029,22,81,306
17654,48313,42.6005,-82.9998,22,81,306
17655,48314,42.6124,-83.0345,22,81,306
17656,48315,42.67100000000001,-82.9988,22,81,306
17657,48316,42.6885,-83.0548,22,81,64
17658,48317,42.6413,-83.0504,22,81,64
17659,48318,42.6261,-83.0335,22,81,306
17660,48397,42.4917,-83.0402,22,81,306
17661,49613,44.5232,-86.2061,903,59,269
17662,49614,44.4311,-86.1425,903,59,269
17663,49619,44.2966,-85.9964,903,59,269
17664,49625,44.4503,-85.8879,232,59,503
17665,49626,44.2413,-86.2913,903,59,269
17666,49634,44.2153,-86.2873,903,59,269
17667,49645,44.3692,-86.0467,903,59,269
17668,49660,44.2635,-86.1825,903,59,269
17669,49675,44.3646,-86.21,903,59,269
17670,49689,44.2133,-85.9555,903,59,269
17671,49808,46.8158,-87.7285,251,258,518
17672,49814,46.4685,-87.8306,251,258,518
17673,49819,46.0508,-87.4921,251,258,518
17674,49833,46.2888,-87.3418,251,258,518
17675,49841,46.3311,-87.4397,251,258,518
17676,49849,46.4387,-87.7091,251,258,518
17677,49855,46.5786,-87.4545,251,258,518
17678,49861,46.5308,-88.0914,251,258,518
17679,49865,46.6041,-87.6148,251,258,518
17680,49866,46.5007,-87.5829,251,258,518
17681,49871,46.4416,-87.5764,251,258,518
17682,49879,46.368,-87.9938,775,131,172
17683,49885,46.349,-87.2481,251,258,518
17684,49405,43.9324,-86.1777,627,59,269
17685,49410,44.0363,-86.2169,903,59,269
17686,49411,44.111999999999995,-86.2652,903,59,269
17687,49431,43.9688,-86.4403,627,59,269
17688,49454,43.9547,-86.2801,627,59,269
17689,49458,43.9536,-86.1148,903,59,269
17690,49305,43.7507,-85.1547,898,123,7
17691,49307,43.6897,-85.4797,898,123,7
17692,49320,43.7553,-85.2783,898,123,7
17693,49332,43.6813,-85.228,898,123,7
17694,49336,43.506,-85.4473,898,123,7
17695,49338,43.7677,-85.5213,898,123,7
17696,49340,43.6032,-85.1574,898,123,7
17697,49342,43.7379,-85.3219,898,123,7
17698,49346,43.6017,-85.4446,898,123,7
17699,49812,45.5917,-87.5439,723,131,172
17700,49821,45.4887,-87.6079,723,131,172
17701,49845,45.6922,-87.3513,723,131,172
17702,49847,45.7149,-87.6227,775,131,172
17703,49848,45.3748,-87.6206,723,131,172
17704,49858,45.1343,-87.6215,723,131,172
17705,49863,45.6089,-87.5529,723,131,172
17706,49873,45.841,-87.4816,775,131,172
17707,49874,45.6792,-87.5319,775,131,172
17708,49886,45.6958,-87.51100000000001,775,131,172
17709,49887,45.4166,-87.6258,723,131,172
17710,49893,45.3017,-87.5805,723,131,172
17711,49896,45.6649,-87.3997,723,131,172
17712,48618,43.7494,-84.5911,625,123,7
17713,48620,43.7774,-84.3813,233,8,303
17714,48628,43.7882,-84.3296,233,8,303
17715,48640,43.6376,-84.26799999999999,233,8,303
17716,48641,43.5383,-84.3878,233,8,303
17717,48642,43.6375,-84.1979,233,8,303
17718,48657,43.7204,-84.3954,233,8,303
17719,48667,43.6156,-84.2472,233,8,303
17720,48670,43.6375,-84.2568,233,8,303
17721,48674,43.6129,-84.1971,233,8,303
17722,48686,43.6473,-84.3873,233,8,303
17723,49632,44.2529,-85.01700000000001,489,59,503
17724,49651,44.3767,-85.0946,489,59,503
17725,49657,44.2172,-85.2283,489,59,503
17726,49667,44.3433,-84.9446,727,97,115
17727,48110,42.0082,-83.6643,490,127,46
17728,48117,42.0529,-83.3755,490,127,46
17729,48131,41.9514,-83.6522,490,127,46
17730,48133,41.7829,-83.4958,125,127,46
17731,48140,41.8549,-83.5916,125,127,46
17732,48144,41.7531,-83.6259,125,127,46
17733,48145,41.8585,-83.4715,490,127,46
17734,48157,41.8146,-83.4382,490,127,46
17735,48159,42.0288,-83.5179,490,127,46
17736,48160,42.0914,-83.6776,22,8,67
17737,48161,41.908,-83.4719,490,127,46
17738,48162,41.9293,-83.4448,490,127,46
17739,48166,41.9766,-83.2804,490,127,46
17740,48177,41.8076,-83.5793,125,127,46
17741,48179,42.0624,-83.2663,22,81,64
17742,48182,41.7682,-83.5797,125,127,46
17743,49267,41.7683,-83.6856,125,127,46
17744,49270,41.8757,-83.6877,125,127,46
17745,48811,43.1695,-84.8653,1038,123,7
17746,48812,43.4138,-84.9753,1038,123,7
17747,48818,43.2624,-84.8993,1038,123,7
17748,48829,43.4116,-85.02799999999999,1038,123,7
17749,48834,43.1497,-85.0666,624,10,7
17750,48838,43.1793,-85.2497,624,10,7
17751,48850,43.4269,-85.2924,624,10,7
17752,48852,43.3503,-85.0517,1038,123,7
17753,48884,43.2126,-85.0468,1038,123,7
17754,48885,43.2358,-85.1207,624,10,7
17755,48886,43.4337,-85.1416,624,10,7
17756,48888,43.3058,-85.0995,624,10,7
17757,48891,43.387,-84.9082,1038,123,7
17758,49322,43.3645,-85.3792,624,10,7
17759,49326,43.2239,-85.3159,624,10,7
17760,49329,43.4083,-85.4856,898,123,7
17761,49339,43.3355,-85.5134,624,10,7
17762,49347,43.3156,-85.3685,624,10,7
17763,49709,44.9924,-84.148,629,97,115
17764,49746,45.0691,-83.9468,487,313,523
17765,49756,44.8538,-84.2973,629,97,115
17766,49303,43.2768,-85.8313,94,10,244
17767,49318,43.2381,-85.8254,94,10,244
17768,49415,43.1443,-86.1388,95,10,244
17769,49425,43.4415,-86.1509,95,10,244
17770,49437,43.4242,-86.374,95,10,244
17771,49440,43.2326,-86.2492,95,10,244
17772,49441,43.1962,-86.2738,95,10,244
17773,49442,43.2329,-86.1885,95,10,244
17774,49443,43.2342,-86.2484,95,10,244
17775,49444,43.1791,-86.1989,95,10,244
17776,49445,43.2952,-86.279,95,10,244
17777,49451,43.2091,-85.9648,95,10,244
17778,49457,43.3414,-86.1633,95,10,244
17779,49461,43.3904,-86.3315,95,10,244
17780,49463,43.372,-86.4237,95,10,244
17781,49309,43.7321,-85.8778,898,123,7
17782,49312,43.6853,-85.8159,898,123,7
17783,49327,43.3392,-85.8368,95,10,244
17784,49337,43.4198,-85.7594,898,123,7
17785,49349,43.5398,-85.7586,898,123,7
17786,49412,43.4652,-85.9626,95,10,244
17787,49413,43.5543,-85.8009,898,123,7
17788,48007,42.6061,-83.2976,22,81,64
17789,48009,42.5444,-83.2133,22,81,64
17790,48012,42.5467,-83.2113,22,81,64
17791,48017,42.5365,-83.1503,22,81,64
17792,48025,42.5219,-83.2519,22,81,64
17793,48030,42.4608,-83.0982,22,81,306
17794,48033,42.4723,-83.294,22,81,64
17795,48034,42.4969,-83.2911,22,81,64
17796,48037,42.5675,-83.15,22,81,64
17797,48067,42.4906,-83.1366,22,81,64
17798,48068,42.4895,-83.1446,22,81,64
17799,48069,42.471000000000004,-83.1438,22,81,64
17800,48070,42.4825,-83.1749,22,81,64
17801,48071,42.5016,-83.1027,22,81,306
17802,48072,42.5028,-83.1887,22,81,64
17803,48073,42.519,-83.15700000000001,22,81,64
17804,48075,42.4638,-83.2255,22,81,64
17805,48076,42.4981,-83.2058,22,81,64
17806,48083,42.5597,-83.1138,22,81,64
17807,48084,42.5627,-83.1799,22,81,64
17808,48085,42.6006,-83.1198,22,81,64
17809,48086,42.4734,-83.2219,22,81,64
17810,48098,42.5991,-83.1789,22,81,64
17811,48099,42.5876,-83.1737,22,81,64
17812,48165,42.5076,-83.6342,22,8,67
17813,48178,42.4567,-83.65899999999999,22,8,67
17814,48220,42.4586,-83.1363,22,81,64
17815,48237,42.4662,-83.184,22,81,64
17816,48301,42.5445,-83.2792,22,81,64
17817,48302,42.5848,-83.2821,22,81,64
17818,48303,42.5836,-83.2455,22,81,64
17819,48304,42.586999999999996,-83.2359,22,81,64
17820,48306,42.7262,-83.1566,22,81,64
17821,48307,42.6593,-83.1225,22,81,64
17822,48308,42.6806,-83.1338,22,81,64
17823,48309,42.6626,-83.1837,22,81,64
17824,48320,42.6114,-83.3356,22,81,64
17825,48321,42.6601,-83.3863,22,81,64
17826,48322,42.5424,-83.3793,22,81,64
17827,48323,42.5683,-83.3805,22,81,64
17828,48324,42.5961,-83.3819,22,81,64
17829,48325,42.6601,-83.3863,22,81,64
17830,48326,42.6583,-83.2375,22,81,64
17831,48327,42.6438,-83.4076,22,81,64
17832,48328,42.6429,-83.3546,22,81,64
17833,48329,42.6877,-83.3879,22,81,64
17834,48330,42.6754,-83.3637,22,81,64
17835,48331,42.5051,-83.4072,22,81,64
17836,48332,42.4645,-83.3763,22,81,64
17837,48333,42.4645,-83.3763,22,81,64
17838,48334,42.5065,-83.3484,22,81,64
17839,48335,42.4617,-83.4053,22,81,64
17840,48336,42.4656,-83.3638,22,81,64
17841,48340,42.668,-83.2893,22,81,64
17842,48341,42.6294,-83.3041,22,81,64
17843,48342,42.6439,-83.2792,22,81,64
17844,48343,42.6389,-83.291,22,81,64
17845,48346,42.7239,-83.4232,22,81,64
17846,48347,42.6601,-83.3863,22,81,64
17847,48348,42.7605,-83.404,22,81,64
17848,48350,42.7496,-83.5358,22,81,64
17849,48356,42.6692,-83.5895,22,81,64
17850,48357,42.6595,-83.637,22,81,64
17851,48359,42.7231,-83.2769,22,81,64
17852,48360,42.7429,-83.272,22,81,64
17853,48361,42.7845,-83.2397,22,81,64
17854,48362,42.7763,-83.2748,22,81,64
17855,48363,42.7732,-83.1711,22,81,64
17856,48366,42.8214,-83.1502,22,81,64
17857,48367,42.8437,-83.1406,22,81,64
17858,48370,42.8265,-83.2005,22,81,64
17859,48371,42.8223,-83.2829,22,81,64
17860,48374,42.4735,-83.5224,22,81,64
17861,48375,42.4604,-83.4577,22,81,64
17862,48376,42.471000000000004,-83.4748,22,81,64
17863,48377,42.4992,-83.4773,22,81,64
17864,48380,42.602,-83.6508,22,8,67
17865,48381,42.5758,-83.5924,22,81,64
17866,48382,42.5834,-83.5009,22,81,64
17867,48383,42.658,-83.5398,22,81,64
17868,48386,42.641000000000005,-83.4738,22,81,64
17869,48387,42.6148,-83.4469,22,81,64
17870,48390,42.5582,-83.4773,22,81,64
17871,48391,42.5378,-83.48100000000001,22,81,64
17872,48393,42.534,-83.5285,22,81,64
17873,48442,42.7905,-83.6127,96,8,407
17874,48462,42.8409,-83.4288,96,8,407
17875,49420,43.7068,-86.3142,627,59,269
17876,49421,43.5965,-86.0607,95,10,244
17877,49436,43.6825,-86.4533,627,59,269
17878,49446,43.5556,-86.3448,95,10,244
17879,49449,43.8237,-86.3868,627,59,269
17880,49452,43.5116,-86.3446,95,10,244
17881,49455,43.6079,-86.3615,627,59,269
17882,49459,43.7626,-86.083,627,59,269
17883,48610,44.1395,-84.1872,899,97,606
17884,48635,44.3976,-83.9905,899,97,606
17885,48654,44.4167,-84.1256,899,97,606
17886,48661,44.278999999999996,-84.2286,899,97,606
17887,48756,44.21,-84.0212,899,97,606
17888,48761,44.5014,-83.8686,900,253,182
17889,49910,46.5881,-89.5973,814,275,353
17890,49912,46.528,-89.16799999999999,814,275,353
17891,49925,46.5404,-89.3145,814,275,353
17892,49929,46.7809,-89.1146,626,339,514
17893,49948,46.7474,-89.0649,626,339,514
17894,49953,46.8275,-89.3485,626,339,514
17895,49960,46.7537,-89.1958,626,339,514
17896,49967,46.4864,-89.027,626,339,514
17897,49971,46.7538,-89.584,814,275,353
17898,49631,43.8888,-85.2649,898,123,7
17899,49639,43.8481,-85.4059,898,123,7
17900,49655,44.0457,-85.43,489,59,503
17901,49665,44.0463,-85.155,489,59,503
17902,49677,43.8868,-85.51299999999999,898,123,7
17903,49679,43.8776,-85.1465,898,123,7
17904,49688,44.1072,-85.4901,489,59,503
17905,48619,44.8264,-84.0261,899,97,606
17906,48621,44.7205,-84.0525,899,97,606
17907,48636,44.6001,-84.2931,899,97,606
17908,48647,44.6665,-84.1353,899,97,606
17909,49730,45.0645,-84.8562,629,97,115
17910,49734,45.0275,-84.6748,629,97,115
17911,49735,45.0125,-84.6723,629,97,115
17912,49751,45.0152,-84.3857,629,97,115
17913,49795,45.1532,-84.6511,629,97,115
17914,49797,44.8702,-84.6598,629,97,115
17915,49401,42.9711,-85.9249,488,10,244
17916,49403,43.1494,-85.8538,94,10,244
17917,49404,43.0601,-85.9517,95,10,244
17918,49409,43.0809,-86.2154,95,10,244
17919,49417,43.0378,-86.1912,95,10,244
17920,49422,42.7875,-86.1089,488,10,244
17921,49423,42.7692,-86.1164,488,10,244
17922,49424,42.8135,-86.1426,488,10,244
17923,49426,42.8748,-85.8751,488,10,244
17924,49427,42.8267,-85.8444,94,10,244
17925,49428,42.9104,-85.8276,94,10,244
17926,49429,42.9072,-85.792,94,10,244
17927,49430,43.0103,-85.8975,94,10,244
17928,49434,42.7697,-86.2055,488,10,244
17929,49435,43.0532,-85.84200000000001,94,10,244
17930,49448,43.0883,-86.1028,95,10,244
17931,49456,43.0887,-86.1915,95,10,244
17932,49460,42.9099,-86.1317,95,10,244
17933,49464,42.8256,-86.0104,488,10,244
17934,49534,43.0141,-85.7543,94,10,244
17935,49743,45.2975,-83.8542,487,313,523
17936,49759,45.4309,-84.0854,487,313,523
17937,49765,45.3365,-84.2123,629,97,115
17938,49776,45.2233,-83.6393,487,313,523
17939,49777,45.2969,-83.5023,487,313,523
17940,49779,45.4123,-83.8355,487,313,523
17941,48627,44.3871,-84.7013,727,97,115
17942,48629,44.3147,-84.7647,727,97,115
17943,48630,44.3275,-84.7745,727,97,115
17944,48651,44.2974,-84.6627,727,97,115
17945,48653,44.4839,-84.6601,727,97,115
17946,48656,44.3665,-84.4247,899,97,606
17947,48415,43.2649,-83.7903,177,8,303
17948,48417,43.2404,-83.9511,177,8,303
17949,48601,43.4047,-83.9156,177,8,303
17950,48602,43.4248,-83.9745,177,8,303
17951,48603,43.4631,-84.0297,177,8,303
17952,48604,43.4732,-83.9514,177,8,303
17953,48605,43.4588,-84.0518,177,8,303
17954,48606,43.3485,-84.0326,177,8,303
17955,48607,43.4301,-83.9319,177,8,303
17956,48608,43.3485,-84.0326,177,8,303
17957,48609,43.3869,-84.0926,177,8,303
17958,48614,43.2548,-84.2978,628,8,449
17959,48616,43.1824,-84.1122,628,8,449
17960,48623,43.5161,-84.1822,233,8,303
17961,48626,43.4099,-84.2266,177,8,303
17962,48637,43.3939,-84.3308,233,8,303
17963,48649,43.1505,-84.2094,628,8,449
17964,48655,43.2863,-84.1598,177,8,303
17965,48663,43.4195,-83.9508,177,8,303
17966,48722,43.3553,-83.8549,177,8,303
17967,48724,43.4586,-83.9303,177,8,303
17968,48734,43.341,-83.7475,177,8,303
17969,48787,43.335,-83.7494,177,8,303
17970,48001,42.6367,-82.5866,902,81,349
17971,48002,42.9388,-82.9198,22,81,306
17972,48004,42.8241,-82.6652,902,81,349
17973,48006,43.0752,-82.6955,326,81,349
17974,48014,43.0263,-82.9298,491,8,407
17975,48022,42.9872,-82.7854,902,81,349
17976,48023,42.7023,-82.6688,902,81,349
17977,48027,42.9443,-82.6916,902,81,349
17978,48028,42.585,-82.586,902,81,349
17979,48032,43.1223,-82.5998,326,81,349
17980,48039,42.6859,-82.5499,902,81,349
17981,48040,42.9135,-82.4813,326,81,349
17982,48041,42.941,-82.8046,902,81,349
17983,48049,43.0349,-82.5748,326,81,349
17984,48054,42.7769,-82.5437,902,81,349
17985,48059,43.0888,-82.4905,326,81,349
17986,48060,42.9958,-82.4599,326,81,349
17987,48061,42.9709,-82.4249,326,81,349
17988,48063,42.8892,-82.6675,902,81,349
17989,48064,42.7674,-82.6728,902,81,349
17990,48074,42.9051,-82.5679,902,81,349
17991,48079,42.8255,-82.5133,902,81,349
17992,48097,43.126000000000005,-82.8295,326,81,349
17993,49030,41.8459,-85.3345,1036,10,276
17994,49032,41.9217,-85.4963,1036,10,276
17995,49040,41.9576,-85.3306,1036,10,276
17996,49042,41.846000000000004,-85.6571,1036,10,276
17997,49066,42.0294,-85.3497,1036,10,276
17998,49072,42.0143,-85.4727,1036,10,276
17999,49075,41.9189,-85.4489,1036,10,276
18000,49091,41.8089,-85.4264,1036,10,276
18001,49093,41.9596,-85.6371,1036,10,276
18002,49099,41.7929,-85.675,1036,10,276
18003,48401,43.3619,-82.6479,326,81,349
18004,48410,43.5589,-82.9455,776,253,182
18005,48416,43.2171,-82.9978,491,8,407
18006,48419,43.4258,-82.6022,326,81,349
18007,48422,43.2622,-82.6337,326,81,349
18008,48426,43.4775,-83.0638,776,253,182
18009,48427,43.5151,-82.7191,776,253,182
18010,48434,43.6632,-82.6133,776,253,182
18011,48450,43.2435,-82.5301,326,81,349
18012,48453,43.3399,-83.0573,491,8,407
18013,48454,43.193000000000005,-82.8393,326,81,349
18014,48456,43.6814,-82.7299,776,253,182
18015,48465,43.6257,-82.7017,776,253,182
18016,48466,43.2694,-82.8193,326,81,349
18017,48469,43.4329,-82.5468,326,81,349
18018,48471,43.4055,-82.8409,776,253,182
18019,48472,43.4886,-82.9301,776,253,182
18020,49817,45.8997,-86.5307,251,258,518
18021,49836,46.2363,-85.9159,277,97,115
18022,49840,46.0115,-86.0214,277,97,115
18023,49854,46.0062,-86.2555,251,258,518
18024,49883,46.388000000000005,-85.9708,277,97,115
18025,48414,42.882,-84.1207,628,8,449
18026,48418,42.8059,-83.973,22,8,67
18027,48429,42.9117,-83.9877,628,8,449
18028,48460,43.1388,-83.9851,96,8,407
18029,48476,42.9406,-84.0328,628,8,449
18030,48817,43.0414,-84.0276,628,8,449
18031,48841,43.1143,-84.2369,628,8,449
18032,48848,42.8627,-84.353,97,8,449
18033,48857,42.8385,-84.1768,628,8,449
18034,48867,42.9934,-84.1595,628,8,449
18035,48872,42.82,-84.2313,628,8,449
18036,48882,42.803999999999995,-84.2959,628,8,449
18037,48435,43.2645,-83.3796,491,8,407
18038,48701,43.5844,-83.5393,177,8,303
18039,48723,43.4833,-83.3835,491,8,407
18040,48726,43.5797,-83.1733,776,253,182
18041,48729,43.4735,-83.1702,776,253,182
18042,48733,43.5126,-83.5835,177,8,303
18043,48735,43.6543,-83.2628,776,253,182
18044,48741,43.3982,-83.1847,491,8,407
18045,48744,43.3562,-83.3725,491,8,407
18046,48746,43.2718,-83.5619,96,8,407
18047,48757,43.4531,-83.7015,177,8,303
18048,48758,43.4073,-83.6762,177,8,303
18049,48767,43.6473,-83.4699,177,8,303
18050,48768,43.3691,-83.5844,177,8,303
18051,49013,42.3312,-86.1311,231,183,543
18052,49026,42.3842,-85.9568,231,183,543
18053,49027,42.3465,-86.0725,231,183,543
18054,49043,42.2911,-86.2743,231,183,543
18055,49045,42.1012,-86.0338,231,183,543
18056,49055,42.3702,-85.8536,93,10,276
18057,49056,42.3761,-86.0541,231,183,543
18058,49057,42.2088,-86.1687,231,183,543
18059,49062,42.3618,-85.8141,93,10,276
18060,49063,42.4136,-86.1298,231,183,543
18061,49064,42.2076,-86.0525,231,183,543
18062,49065,42.1545,-85.829,1036,10,276
18063,49071,42.2451,-85.7943,93,10,276
18064,49079,42.2349,-85.9005,93,10,276
18065,49090,42.4041,-86.2542,231,183,543
18066,48103,42.2794,-83.78399999999999,22,8,67
18067,48104,42.2694,-83.7282,22,8,67
18068,48105,42.3042,-83.7068,22,8,67
18069,48106,42.2535,-83.8366,22,8,67
18070,48107,42.2535,-83.8366,22,8,67
18071,48108,42.2328,-83.7015,22,8,67
18072,48109,42.2776,-83.7409,22,8,67
18073,48113,42.2535,-83.8366,22,8,67
18074,48115,42.1602,-83.9117,22,8,67
18075,48118,42.3207,-84.0334,22,8,67
18076,48130,42.3583,-83.9,22,8,67
18077,48158,42.1555,-84.0332,22,8,67
18078,48175,42.4056,-83.5781,22,8,67
18079,48176,42.1698,-83.7849,22,8,67
18080,48189,42.4289,-83.7828,22,8,67
18081,48190,42.1244,-83.5946,22,8,67
18082,48191,42.1292,-83.5687,22,8,67
18083,48197,42.2325,-83.6336,22,8,67
18084,48198,42.2439,-83.583,22,8,67
18085,48101,42.2522,-83.212,22,81,64
18086,48111,42.1949,-83.4854,22,8,67
18087,48112,42.2048,-83.4852,22,8,67
18088,48120,42.3223,-83.1763,22,81,64
18089,48121,42.2399,-83.1508,22,81,64
18090,48122,42.2812,-83.1826,22,81,64
18091,48123,42.2399,-83.1508,22,81,64
18092,48124,42.2941,-83.2536,22,81,64
18093,48125,42.2768,-83.2606,22,81,64
18094,48126,42.3349,-83.1801,22,81,64
18095,48127,42.3353,-83.2864,22,81,64
18096,48128,42.32,-83.2701,22,81,64
18097,48134,42.1055,-83.2795,22,81,64
18098,48135,42.3242,-83.3402,22,81,64
18099,48136,42.2399,-83.1508,22,81,64
18100,48138,42.1352,-83.1561,22,81,64
18101,48141,42.294,-83.3146,22,81,64
18102,48146,42.2422,-83.1807,22,81,64
18103,48150,42.3615,-83.3649,22,81,64
18104,48151,42.3684,-83.3527,22,81,64
18105,48152,42.4258,-83.3636,22,81,64
18106,48153,42.3684,-83.3527,22,81,64
18107,48154,42.3958,-83.3772,22,81,64
18108,48164,42.1449,-83.3589,22,81,64
18109,48167,42.4262,-83.4794,22,81,64
18110,48168,42.4086,-83.4978,22,81,64
18111,48170,42.3688,-83.4799,22,81,64
18112,48173,42.0731,-83.2127,22,81,64
18113,48174,42.2223,-83.3966,22,81,64
18114,48180,42.2317,-83.2673,22,81,64
18115,48183,42.1382,-83.2179,22,81,64
18116,48184,42.2768,-83.3758,22,81,64
18117,48185,42.3358,-83.3846,22,81,64
18118,48186,42.288999999999994,-83.3686,22,81,64
18119,48187,42.332,-83.4695,22,81,64
18120,48188,42.291000000000004,-83.465,22,81,64
18121,48192,42.2084,-83.1616,22,81,64
18122,48193,42.1782,-83.2461,22,81,64
18123,48195,42.2044,-83.1999,22,81,64
18124,48201,42.3474,-83.0604,22,81,306
18125,48202,42.376999999999995,-83.0796,22,81,306
18126,48203,42.4212,-83.1009,22,81,306
18127,48204,42.3661,-83.1422,22,81,306
18128,48205,42.4313,-82.9813,22,81,306
18129,48206,42.3749,-83.1087,22,81,306
18130,48207,42.3524,-83.0271,22,81,306
18131,48208,42.3495,-83.0927,22,81,306
